Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Maxime De Zeeuw,Roma,26,19.2,18.4,9.6,20.0,1.88,6.9,71.6,9.7%,1.16,0.83,0.21,0.13,0.20,/profile/Maxime-De-Zeeuw-46367/,/stats/italian/2015/Roma,2015,italian,Maxime-De-Zeeuw-46367,Roma
Jarrius Jackson,Venezia,27,19.1,13.6,6.4,13.4,0.70,7.4,73.8,10.0%,1.01,0.89,0.18,0.22,0.10,/profile/Jarrius-Jackson-403/,/stats/italian/2015/Venezia,2015,italian,Jarrius-Jackson-403,Venezia
Lorenzo D'Ercole,Roma,30,19.1,6.2,3.4,7.0,-1.32,4.8,71.6,6.7%,0.71,0.82,0.08,0.26,0.19,/profile/Lorenzo-D-Ercole-38452/,/stats/italian/2015/Roma,2015,italian,Lorenzo-D-Ercole-38452,Roma
Marco Spanghero,Trento,34,19.0,11.1,5.9,12.4,0.08,5.7,78.0,7.4%,1.04,0.80,0.17,0.30,0.23,/profile/Marco-Spanghero-64966/,/stats/italian/2015/Trento,2015,italian,Marco-Spanghero-64966,Trento
Cedric Simmons,Brindisi,4,19.0,25.1,13.3,27.9,0.54,7.9,73.7,10.7%,1.11,0.73,0.22,0.06,0.22,/profile/Cedric-Simmons-609/,/stats/italian/2015/Brindisi,2015,italian,Cedric-Simmons-609,Brindisi
Ksistof Lavrinovic,Reggio Emilia,10,19.0,19.0,9.6,20.2,0.78,9.3,73.4,12.7%,1.08,0.72,0.40,0.12,0.22,/profile/Ksistof-Lavrinovic-5116/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Ksistof-Lavrinovic-5116,Reggio%20Emilia
Miroslav Todic,Sassari,15,18.9,9.6,5.9,12.4,-0.17,7.3,78.1,9.4%,0.88,0.79,0.23,0.12,0.27,/profile/Miroslav-Todic-38064/,/stats/italian/2015/Sassari,2015,italian,Miroslav-Todic-38064,Sassari
Craig Callahan,Varese,27,18.9,17.3,9.1,19.3,1.64,7.6,79.8,9.5%,1.19,0.89,0.26,0.06,0.13,/profile/Craig-Callahan-32805/,/stats/italian/2015/Varese,2015,italian,Craig-Callahan-32805,Varese
Daniele Cavaliero,Avellino,29,18.7,8.8,4.8,10.3,-0.54,7.7,75.9,10.2%,0.84,0.75,0.18,0.25,0.21,/profile/Daniele-Cavaliero-35858/,/stats/italian/2015/Avellino,2015,italian,Daniele-Cavaliero-35858,Avellino
Andrea Pecile,Capo D'Orlando,19,18.7,7.0,4.1,8.7,-0.68,5.3,74.0,7.2%,0.79,0.78,0.12,0.20,0.20,/profile/Andrea-Pecile-35726/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Andrea-Pecile-35726,Capo%20D%27Orlando
Giorgi Shermadini,Cantu,29,18.7,19.1,10.4,22.4,2.23,6.4,76.5,8.4%,1.17,0.72,0.33,0.12,0.23,/profile/Giorgi-Shermadini-5166/,/stats/italian/2015/Cantu,2015,italian,Giorgi-Shermadini-5166,Cantu
Ivan Buva,Cantu,35,18.6,17.9,9.3,20.1,2.31,6.8,76.5,8.8%,1.09,0.91,0.20,0.13,0.18,/profile/Ivan-Buva-64169/,/stats/italian/2015/Cantu,2015,italian,Ivan-Buva-64169,Cantu
Linas Kleiza,Milano,37,18.5,15.3,8.2,17.6,1.53,7.4,74.5,9.9%,1.15,0.91,0.12,0.10,0.16,/profile/Linas-Kleiza-168/,/stats/italian/2015/Milano,2015,italian,Linas-Kleiza-168,Milano
Gus Gilchrist,Virtus Bologna,14,18.4,10.6,6.1,13.2,-0.03,6.4,76.5,8.3%,0.82,0.91,0.30,0.04,0.19,/profile/Gus-Gilchrist-5535/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Gus-Gilchrist-5535,Virtus%20Bologna
Tony Easley,Pistoia,15,18.3,18.9,9.7,21.2,1.10,6.4,75.0,8.6%,1.18,0.83,0.21,0.11,0.24,/profile/Tony-Easley-21675/,/stats/italian/2015/Pistoia,2015,italian,Tony-Easley-21675,Pistoia
Michele Antonutti,Caserta,24,18.2,22.4,9.9,21.7,2.53,7.2,74.6,9.7%,1.35,0.98,0.14,0.05,0.06,/profile/Michele-Antonutti-36940/,/stats/italian/2015/Caserta,2015,italian,Michele-Antonutti-36940,Caserta
Awudu Abass,Cantu,35,18.0,12.8,6.3,14.1,0.63,5.3,76.5,6.9%,1.07,0.86,0.31,0.12,0.15,/profile/Awudu-Abass-39723/,/stats/italian/2015/Cantu,2015,italian,Awudu-Abass-39723,Cantu
Riccardo Cervi,Reggio Emilia,41,17.8,16.5,8.6,19.3,2.04,5.2,73.4,7.0%,1.13,0.71,0.29,0.08,0.29,/profile/Riccardo-Cervi-64176/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Riccardo-Cervi-64176,Reggio%20Emilia
Benjamin Ortner,Venezia,40,17.7,19.7,9.8,22.3,3.12,6.4,73.8,8.7%,1.12,0.74,0.33,0.17,0.23,/profile/Benjamin-Ortner-5933/,/stats/italian/2015/Venezia,2015,italian,Benjamin-Ortner-5933,Venezia
Demonte Harper,Brindisi,32,17.5,7.5,4.2,9.6,-0.93,6.0,73.7,8.1%,0.79,0.79,0.17,0.15,0.29,/profile/Demonte-Harper-18642/,/stats/italian/2015/Brindisi,2015,italian,Demonte-Harper-18642,Brindisi
Darjus Lavrinovic,Reggio Emilia,25,17.4,24.8,11.2,25.9,3.02,9.6,73.4,13.1%,1.18,0.83,0.26,0.10,0.17,/profile/Darjus-Lavrinovic-5117/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Darjus-Lavrinovic-5117,Reggio%20Emilia
Tommaso Raspino,Pesaro,28,17.1,4.2,3.2,7.4,-1.57,5.1,77.6,6.6%,0.63,0.78,0.17,0.10,0.27,/profile/Tommaso-Raspino-38605/,/stats/italian/2015/Pesaro,2015,italian,Tommaso-Raspino-38605,Pesaro
Kenny Kadji,Sassari,24,16.9,13.7,6.9,16.3,0.59,6.7,78.1,8.5%,1.02,0.95,0.16,0.06,0.18,/profile/Kenny-Kadji-1343/,/stats/italian/2015/Sassari,2015,italian,Kenny-Kadji-1343,Sassari
Filippo Baldi,Trento,32,16.9,15.0,7.5,17.8,1.13,5.7,78.0,7.2%,1.08,0.92,0.22,0.24,0.15,/profile/Filippo-Baldi-39607/,/stats/italian/2015/Trento,2015,italian,Filippo-Baldi-39607,Trento
Claudio Tommasini,Caserta,30,16.4,5.7,3.1,7.5,-1.26,3.8,74.6,5.0%,0.83,0.89,0.14,0.34,0.23,/profile/Claudio-Tommasini-38317/,/stats/italian/2015/Caserta,2015,italian,Claudio-Tommasini-38317,Caserta
Fabio Mian,Cremona,29,16.3,3.6,1.9,4.7,-1.70,4.0,76.5,5.3%,0.89,1.05,0.12,0.13,0.12,/profile/Fabio-Mian-39816/,/stats/italian/2015/Cremona,2015,italian,Fabio-Mian-39816,Cremona
Andrea Zerini,Brindisi,34,15.9,8.0,4.3,10.7,-0.75,2.9,73.7,4.0%,0.98,0.86,0.17,0.18,0.23,/profile/Andrea-Zerini-64644/,/stats/italian/2015/Brindisi,2015,italian,Andrea-Zerini-64644,Brindisi
Stan Okoye,Varese,23,15.8,14.4,7.4,18.7,0.65,5.1,79.8,6.3%,1.07,0.82,0.16,0.14,0.22,/profile/Stan-Okoye-16594/,/stats/italian/2015/Varese,2015,italian,Stan-Okoye-16594,Varese
Marc Trasolini,Avellino,30,15.8,14.6,6.7,16.9,0.88,3.9,75.9,5.1%,1.15,0.85,0.32,0.11,0.17,/profile/Marc-Trasolini-17449/,/stats/italian/2015/Avellino,2015,italian,Marc-Trasolini-17449,Avellino
Trent Meacham,Milano,17,15.6,9.7,4.9,12.5,-0.14,4.5,74.5,6.1%,0.88,0.74,0.17,0.49,0.27,/profile/Trent-Meacham-5068/,/stats/italian/2015/Milano,2015,italian,Trent-Meacham-5068,Milano
Deividas Dulkys,Venezia,42,15.5,13.0,5.3,13.6,0.70,5.7,73.8,7.7%,1.08,0.97,0.09,0.14,0.12,/profile/Deividas-Dulkys-19920/,/stats/italian/2015/Venezia,2015,italian,Deividas-Dulkys-19920,Venezia
Emir Sulejmanovic,Capo D'Orlando,4,15.3,5.9,3.8,9.8,-0.15,5.8,74.0,7.8%,0.69,0.73,0.43,0.04,0.34,/profile/Emir-Sulejmanovic-46468/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Emir-Sulejmanovic-46468,Capo%20D%27Orlando
Federico Mussini,Reggio Emilia,36,15.1,5.1,2.4,6.4,-1.54,4.7,73.4,6.4%,0.81,0.85,0.07,0.15,0.19,/profile/Federico-Mussini-62863/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Federico-Mussini-62863,Reggio%20Emilia
Juvonte Reddic,Virtus Bologna,18,15.0,18.4,7.7,20.4,1.02,6.1,76.5,8.0%,1.08,0.83,0.29,0.09,0.24,/profile/Juvonte-Reddic-16602/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Juvonte-Reddic-16602,Virtus%20Bologna
Matteo Imbro,Virtus Bologna,32,13.8,7.3,3.2,9.3,-0.77,4.6,76.5,6.0%,0.82,0.74,0.20,0.16,0.27,/profile/Matteo-Imbro-5874/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Matteo-Imbro-5874,Virtus%20Bologna
Cheikh Mbodj,Cantu,6,13.5,19.9,7.8,23.2,0.37,5.3,76.5,7.0%,1.16,0.94,0.22,0.03,0.09,/profile/Cheikh-Mbodj-40926/,/stats/italian/2015/Cantu,2015,italian,Cheikh-Mbodj-40926,Cantu
Brian Sacchetti,Sassari,45,13.5,15.0,5.6,16.6,1.26,3.5,78.1,4.4%,1.11,0.85,0.46,0.25,0.12,/profile/Brian-Sacchetti-39423/,/stats/italian/2015/Sassari,2015,italian,Brian-Sacchetti-39423,Sassari
Pietro Aradori,Venezia,12,13.3,8.5,3.4,10.3,-0.19,5.8,73.8,7.8%,0.77,0.65,0.32,0.16,0.26,/profile/Pietro-Aradori-5782/,/stats/italian/2015/Venezia,2015,italian,Pietro-Aradori-5782,Venezia
David Cournooh,Brindisi,34,13.1,6.0,2.6,7.8,-1.08,3.4,73.7,4.7%,0.86,0.86,0.21,0.21,0.21,/profile/David-Cournooh-39070/,/stats/italian/2015/Brindisi,2015,italian,David-Cournooh-39070,Brindisi
Gino Cuccarolo,Virtus Bologna,33,12.8,8.7,3.8,11.7,-0.44,2.7,76.5,3.5%,0.97,0.76,0.52,0.14,0.24,/profile/Gino-Cuccarolo-37343/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Gino-Cuccarolo-37343,Virtus%20Bologna
Giacomo Devecchi,Sassari,43,12.7,9.6,3.1,9.7,-0.34,2.2,78.1,2.8%,1.19,1.03,0.15,0.22,0.19,/profile/Giacomo-Devecchi-36759/,/stats/italian/2015/Sassari,2015,italian,Giacomo-Devecchi-36759,Sassari
Mika Vukona,Roma,3,12.7,14.6,5.0,15.8,0.07,3.0,71.6,4.1%,1.13,0.68,0.68,0.34,0.23,/profile/Mika-Vukona-47678/,/stats/italian/2015/Roma,2015,italian,Mika-Vukona-47678,Roma
Michele Ruzzier,Venezia,40,12.6,4.9,2.2,7.0,-1.49,3.0,73.8,4.0%,0.79,0.86,0.18,0.54,0.30,/profile/Michele-Ruzzier-64974/,/stats/italian/2015/Venezia,2015,italian,Michele-Ruzzier-64974,Venezia
Frank Elegar,Milano,17,12.5,22.7,7.8,24.9,1.25,4.1,74.5,5.5%,1.32,0.75,0.32,0.10,0.22,/profile/Frank-Elegar-1409/,/stats/italian/2015/Milano,2015,italian,Frank-Elegar-1409,Milano
Nicolo Basile,Pesaro,29,12.3,2.3,1.6,5.2,-1.52,2.6,77.6,3.4%,0.60,0.84,0.19,0.33,0.25,/profile/Nicolo-Basile-64953/,/stats/italian/2015/Pesaro,2015,italian,Nicolo-Basile-64953,Pesaro
Spencer Nelson,Venezia,34,12.3,19.2,6.4,20.9,1.75,3.6,73.8,4.9%,1.36,0.82,0.25,0.30,0.21,/profile/Spencer-Nelson-5410/,/stats/italian/2015/Venezia,2015,italian,Spencer-Nelson-5410,Venezia
Bruno Cerella,Milano,37,12.2,9.3,3.5,11.6,-0.34,2.5,74.5,3.3%,1.02,0.81,0.18,0.24,0.22,/profile/Bruno-Cerella-39424/,/stats/italian/2015/Milano,2015,italian,Bruno-Cerella-39424,Milano
Vitalis Chikoko,Reggio Emilia,24,12.0,16.6,6.6,21.9,0.83,3.8,73.4,5.2%,1.08,0.88,0.12,0.14,0.24,/profile/Vitalis-Chikoko-7137/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Vitalis-Chikoko-7137,Reggio%20Emilia
Nik Cochran,Capo D'Orlando,8,11.9,0.7,1.5,5.1,-0.48,2.9,74.0,3.9%,0.56,0.64,0.04,0.30,0.43,/profile/Nik-Cochran-20288/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Nik-Cochran-20288,Capo%20D%27Orlando
Shawn James,Milano,22,11.5,19.7,7.2,25.1,1.12,3.7,74.5,5.0%,1.01,0.66,0.22,0.20,0.32,/profile/Shawn-James-361/,/stats/italian/2015/Milano,2015,italian,Shawn-James-361,Milano
Cameron Moore,Venezia,10,11.4,16.8,6.0,21.1,0.34,5.0,73.8,6.7%,0.95,0.77,0.38,0.06,0.18,/profile/Cameron-Moore-16186/,/stats/italian/2015/Venezia,2015,italian,Cameron-Moore-16186,Venezia
Micheal Eric,Brindisi,23,11.2,16.2,5.3,18.9,0.69,4.2,73.7,5.7%,0.99,0.72,0.44,0.05,0.29,/profile/Micheal-Eric-17038/,/stats/italian/2015/Brindisi,2015,italian,Micheal-Eric-17038,Brindisi
Daniele Magro,Pistoia,26,10.9,16.8,5.8,21.3,0.85,2.5,75.0,3.4%,1.19,0.78,0.35,0.11,0.18,/profile/Daniele-Magro-37803/,/stats/italian/2015/Pistoia,2015,italian,Daniele-Magro-37803,Pistoia
Matteo Formenti,Sassari,32,10.8,7.1,2.4,8.8,-0.64,2.5,78.1,3.2%,0.96,0.95,0.06,0.14,0.21,/profile/Matteo-Formenti-39972/,/stats/italian/2015/Sassari,2015,italian,Matteo-Formenti-39972,Sassari
Andrea Michelori,Caserta,26,10.4,13.3,3.7,14.3,0.33,3.5,74.6,4.7%,0.98,0.70,0.56,0.06,0.30,/profile/Andrea-Michelori-35724/,/stats/italian/2015/Caserta,2015,italian,Andrea-Michelori-35724,Caserta
Giulio Gazzotti,Cremona,30,10.3,4.8,2.0,7.6,-0.93,2.5,76.5,3.3%,0.84,0.89,0.12,0.12,0.34,/profile/Giulio-Gazzotti-39477/,/stats/italian/2015/Cremona,2015,italian,Giulio-Gazzotti-39477,Cremona
Andrea Casella,Varese,18,9.9,8.3,2.6,10.3,-0.23,3.2,79.8,4.0%,1.01,1.13,0.12,0.07,0.14,/profile/Andrea-Casella-64207/,/stats/italian/2015/Varese,2015,italian,Andrea-Casella-64207,Varese
Massimo Bulleri,Brindisi,32,9.8,7.4,2.3,9.5,-0.53,3.1,73.7,4.2%,0.92,0.84,0.20,0.14,0.20,/profile/Massimo-Bulleri-5551/,/stats/italian/2015/Brindisi,2015,italian,Massimo-Bulleri-5551,Brindisi
Nicholas Crow,Pesaro,21,8.9,5.7,1.3,6.0,-0.48,2.4,77.6,3.1%,0.80,1.04,0.18,0.10,0.12,/profile/Nicholas-Crow-64641/,/stats/italian/2015/Pesaro,2015,italian,Nicholas-Crow-64641,Pesaro
Cheikh Mbodj,Sassari,20,8.7,9.8,3.3,15.3,-0.09,2.4,78.1,3.1%,0.82,0.67,0.57,0.06,0.25,/profile/Cheikh-Mbodj-40926/,/stats/italian/2015/Sassari,2015,italian,Cheikh-Mbodj-40926,Sassari
Massimo Chessa,Sassari,18,8.6,2.6,1.0,4.7,-0.63,2.6,78.1,3.3%,0.76,0.95,0.09,0.17,0.13,/profile/Massimo-Chessa-39966/,/stats/italian/2015/Sassari,2015,italian,Massimo-Chessa-39966,Sassari
Angelo Gigli,Milano,13,8.5,18.6,4.2,19.8,0.43,2.3,74.5,3.0%,1.26,0.75,0.34,0.14,0.20,/profile/Angelo-Gigli-102/,/stats/italian/2015/Milano,2015,italian,Angelo-Gigli-102,Milano
Ivica Radic,Venezia,3,8.3,6.4,2.3,11.2,-0.06,2.5,73.8,3.4%,0.80,1.46,0.27,0.00,0.13,/profile/Ivica-Radic-39486/,/stats/italian/2015/Venezia,2015,italian,Ivica-Radic-39486,Venezia
Giovanni Pini,Reggio Emilia,35,8.1,10.9,3.1,15.2,0.01,2.5,73.4,3.4%,1.03,0.86,0.21,0.16,0.22,/profile/Giovanni-Pini-64929/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Giovanni-Pini-64929,Reggio%20Emilia
Isaiah Armwood,Trento,32,8.0,7.8,2.3,11.4,-0.38,2.1,78.0,2.7%,0.80,0.91,0.16,0.06,0.28,/profile/Isaiah-Armwood-5028/,/stats/italian/2015/Trento,2015,italian,Isaiah-Armwood-5028,Trento
Junior Cadougan,Avellino,19,8.0,4.7,1.4,6.8,-0.46,2.6,75.9,3.4%,0.83,0.85,0.22,0.20,0.22,/profile/Junior-Cadougan-5284/,/stats/italian/2015/Avellino,2015,italian,Junior-Cadougan-5284,Avellino
Nicola Mei,Cremona,19,7.9,4.4,1.3,6.6,-0.48,1.5,76.5,1.9%,0.92,1.07,0.07,0.28,0.25,/profile/Nicola-Mei-76777/,/stats/italian/2015/Cremona,2015,italian,Nicola-Mei-76777,Cremona
Daniele Sandri,Roma,24,7.5,12.9,2.7,14.4,0.19,1.5,71.6,2.0%,1.20,0.80,0.20,0.20,0.23,/profile/Daniele-Sandri-6120/,/stats/italian/2015/Roma,2015,italian,Daniele-Sandri-6120,Roma
Matija Poscic,Cremona,3,7.0,-3.8,1.0,5.7,-0.15,1.8,76.5,2.4%,0.36,0.73,0.00,0.00,0.36,/profile/Matija-Poscic-23883/,/stats/italian/2015/Cremona,2015,italian,Matija-Poscic-23883,Cremona
Riccardo Cortese,Avellino,20,7.0,4.4,1.2,6.9,-0.45,2.8,75.9,3.7%,0.71,0.89,0.00,0.07,0.14,/profile/Riccardo-Cortese-37581/,/stats/italian/2015/Avellino,2015,italian,Riccardo-Cortese-37581,Avellino
Davide Moretti,Pistoia,12,6.9,2.4,0.4,2.4,-0.35,2.0,75.0,2.7%,0.67,0.80,0.42,0.13,0.13,/profile/Davide-Moretti-73307/,/stats/italian/2015/Pistoia,2015,italian,Davide-Moretti-73307,Pistoia
Antero Lehto,Varese,9,6.9,-8.7,-0.7,-3.9,-0.60,4.0,79.8,5.0%,0.45,0.70,0.06,0.03,0.28,/profile/Antero-Lehto-48906/,/stats/italian/2015/Varese,2015,italian,Antero-Lehto-48906,Varese
Diego Flaccadori,Trento,25,6.9,11.8,2.2,13.0,0.08,3.0,78.0,3.8%,0.93,0.87,0.08,0.12,0.15,/profile/Diego-Flaccadori-62869/,/stats/italian/2015/Trento,2015,italian,Diego-Flaccadori-62869,Trento
Marco Lagana,Cantu,14,6.9,1.7,1.0,5.8,-0.44,1.7,76.5,2.2%,0.64,0.81,0.04,0.26,0.30,/profile/Marco-Lagana-39953/,/stats/italian/2015/Cantu,2015,italian,Marco-Lagana-39953,Cantu
Jacopo Balanzoni,Varese,6,6.7,2.4,1.5,9.0,-0.17,1.7,79.8,2.2%,0.67,0.67,0.19,0.00,0.29,/profile/Jacopo-Balanzoni-64647/,/stats/italian/2015/Varese,2015,italian,Jacopo-Balanzoni-64647,Varese
Amedeo Tessitori,Caserta,20,6.5,20.2,3.9,23.7,0.61,2.5,74.6,3.4%,1.20,0.92,0.38,0.00,0.14,/profile/Amedeo-Tessitori-7203/,/stats/italian/2015/Caserta,2015,italian,Amedeo-Tessitori-7203,Caserta
Marco Ceron,Venezia,27,6.4,10.2,1.9,11.6,-0.05,2.3,73.8,3.2%,0.97,0.65,0.43,0.06,0.21,/profile/Marco-Ceron-62212/,/stats/italian/2015/Venezia,2015,italian,Marco-Ceron-62212,Venezia
Manuel Vanuzzo,Sassari,13,6.2,10.3,1.9,12.3,-0.02,1.0,78.1,1.2%,1.20,1.04,0.16,0.24,0.08,/profile/Manuel-Vanuzzo-36905/,/stats/italian/2015/Sassari,2015,italian,Manuel-Vanuzzo-36905,Sassari
Gabriele Romeo,Roma,1,6.0,41.8,5.0,33.3,0.09,2.5,71.6,3.5%,2.02,0.81,0.40,0.00,0.00,/profile/Gabriele-Romeo-79316/,/stats/italian/2015/Roma,2015,italian,Gabriele-Romeo-79316,Roma
Marco Cusin,Sassari,2,5.5,16.8,2.5,18.2,0.03,0.5,78.1,0.6%,2.00,1.00,0.00,1.00,0.00,/profile/Marco-Cusin-36909/,/stats/italian/2015/Sassari,2015,italian,Marco-Cusin-36909,Sassari
Luca Lechthaler,Avellino,25,5.4,5.5,1.7,12.7,-0.36,1.7,75.9,2.2%,0.67,0.58,0.24,0.02,0.46,/profile/Luca-Lechthaler-36885/,/stats/italian/2015/Avellino,2015,italian,Luca-Lechthaler-36885,Avellino
Adam Pechacek,Reggio Emilia,16,5.3,17.7,2.6,19.8,0.29,1.8,73.4,2.4%,1.42,0.96,0.21,0.07,0.14,/profile/Adam-Pechacek-6394/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Adam-Pechacek-6394,Reggio%20Emilia
Marco Portannese,Virtus Bologna,5,5.0,9.9,1.2,9.6,-0.01,0.8,76.5,1.0%,1.78,1.27,0.51,0.00,0.25,/profile/Marco-Portannese-39235/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Marco-Portannese-39235,Virtus%20Bologna
Tommaso Oxilia,Virtus Bologna,4,4.8,18.0,1.8,14.7,0.07,1.2,76.5,1.5%,1.70,1.06,0.43,0.00,0.00,/profile/Tommaso-Oxilia-84779/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Tommaso-Oxilia-84779,Virtus%20Bologna
Jonathan Tabu,Milano,9,4.6,2.1,0.7,5.9,-0.18,1.1,74.5,1.5%,0.40,0.80,0.00,0.60,0.20,/profile/Jonathan-Tabu-5907/,/stats/italian/2015/Milano,2015,italian,Jonathan-Tabu-5907,Milano
Sedin Karavdic,Capo D'Orlando,7,4.4,4.1,0.9,7.7,-0.10,1.3,74.0,1.7%,0.89,0.89,0.00,0.11,0.33,/profile/Sedin-Karavdic-77409/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Sedin-Karavdic-77409,Capo%20D%27Orlando
Luigi Sergio,Caserta,6,3.7,-6.2,-0.2,-1.8,-0.19,0.8,74.6,1.0%,0.67,1.33,0.00,0.00,0.22,/profile/Luigi-Sergio-68580/,/stats/italian/2015/Caserta,2015,italian,Luigi-Sergio-68580,Caserta
Riccardo Bolpin,Venezia,1,3.0,49.3,3.0,40.0,0.06,1.0,73.8,1.4%,3.00,1.00,0.00,0.00,0.00,/profile/Riccardo-Bolpin-73306/,/stats/italian/2015/Venezia,2015,italian,Riccardo-Bolpin-73306,Venezia
Matteo Finamore,Roma,1,3.0,0.0,0.0,0.0,-0.02,0.0,71.6,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Matteo-Finamore-78975/,/stats/italian/2015/Roma,2015,italian,Matteo-Finamore-78975,Roma
Matteo De Gennaro,Brindisi,2,3.0,32.0,2.0,26.7,0.06,0.5,73.7,0.7%,3.00,1.00,0.00,1.00,0.00,/profile/Matteo-De-Gennaro-82345/,/stats/italian/2015/Brindisi,2015,italian,Matteo-De-Gennaro-82345,Brindisi
Luca Severini,Pistoia,4,2.8,-2.7,0.5,7.3,-0.07,1.5,75.0,2.0%,0.67,0.67,0.00,0.00,0.33,/profile/Luca-Severini-79300/,/stats/italian/2015/Pistoia,2015,italian,Luca-Severini-79300,Pistoia
Lorenzo Tortu',Pesaro,5,2.4,6.9,0.8,13.3,-0.02,0.7,77.6,0.9%,0.55,0.55,0.00,0.27,0.55,/profile/Lorenzo-Tortu--39935/,/stats/italian/2015/Pesaro,2015,italian,Lorenzo-Tortu--39935,Pesaro
Gabriele Benetti,Virtus Bologna,13,2.3,-6.6,-0.2,-2.7,-0.26,0.4,76.5,0.6%,0.00,1.09,0.00,0.00,0.18,/profile/Gabriele-Benetti-68674/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Gabriele-Benetti-68674,Virtus%20Bologna
Andrea Rovatti,Reggio Emilia,5,2.2,24.9,1.6,29.1,0.08,1.2,73.4,1.6%,1.01,0.67,0.34,0.17,0.17,/profile/Andrea-Rovatti-85944/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Andrea-Rovatti-85944,Reggio%20Emilia
Andrea Tassinari,Virtus Bologna,6,2.2,-15.1,-0.7,-12.3,-0.17,0.0,76.5,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Andrea-Tassinari-68670/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Andrea-Tassinari-68670,Virtus%20Bologna
Arturs Strautins,Reggio Emilia,2,2.0,9.6,0.5,10.0,-0.00,0.0,73.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Arturs-Strautins-73390/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Arturs-Strautins-73390,Reggio%20Emilia
Roberto Vercellino,Virtus Bologna,2,2.0,9.0,0.5,10.0,-0.00,0.0,76.5,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Roberto-Vercellino-84635/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Roberto-Vercellino-84635,Virtus%20Bologna
Corrado Bianconi,Capo D'Orlando,7,2.0,-9.1,-0.3,-5.7,-0.14,1.1,74.0,1.5%,0.13,0.63,0.25,0.13,0.25,/profile/Corrado-Bianconi-62370/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Corrado-Bianconi-62370,Capo%20D%27Orlando
Francesco Morciano,Brindisi,1,2.0,95.0,5.0,100.0,0.08,1.0,73.7,1.4%,3.00,1.00,0.00,0.00,0.00,/profile/Francesco-Morciano-76780/,/stats/italian/2015/Brindisi,2015,italian,Francesco-Morciano-76780,Brindisi
Dario Zucca,Venezia,1,2.0,64.5,3.0,60.0,0.05,1.0,73.8,1.4%,2.00,2.00,0.00,1.00,0.00,/profile/Dario-Zucca-62873/,/stats/italian/2015/Venezia,2015,italian,Dario-Zucca-62873,Venezia
Alioune Guisse,Venezia,1,2.0,40.5,2.0,40.0,0.03,0.0,73.8,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Alioune-Guisse-80015/,/stats/italian/2015/Venezia,2015,italian,Alioune-Guisse-80015,Venezia
Simone Bellan,Trento,1,2.0,38.8,2.0,40.0,0.03,1.0,78.0,1.3%,2.00,1.00,0.00,0.00,0.00,/profile/Simone-Bellan-80403/,/stats/italian/2015/Trento,2015,italian,Simone-Bellan-80403,Trento
Giacomo Bloise,Cantu,8,1.8,-6.9,-0.3,-5.7,-0.12,0.0,76.5,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Giacomo-Bloise-38752/,/stats/italian/2015/Cantu,2015,italian,Giacomo-Bloise-38752,Cantu
Carlo Fumagalli,Milano,3,1.7,19.0,0.7,16.0,0.02,0.3,74.5,0.4%,2.13,2.13,2.13,2.13,0.00,/profile/Carlo-Fumagalli-79301/,/stats/italian/2015/Milano,2015,italian,Carlo-Fumagalli-79301,Milano
Enrico Merella,Sassari,2,1.5,43.5,1.5,40.0,0.05,0.5,78.1,0.6%,3.00,2.00,0.00,1.00,0.00,/profile/Enrico-Merella-81616/,/stats/italian/2015/Sassari,2015,italian,Enrico-Merella-81616,Sassari
